event_timestamp;invoice_number;invoicexpress_id;booking_number;original_invoice_date;upload_invoice_date;gross_total_eur;period_from;period_to;batch_filename;status;notes
2026-08-07T14:59:21;141253;266070712;59-5913161;2026-08-06;2026-08-06;462.08;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;141252;266070671;59-5813132;2026-08-06;2026-08-06;193.05;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;141251;266070649;59-5972230;2026-08-06;2026-08-06;96.52;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;141250;266070610;59-5813137;2026-08-06;2026-08-06;376.0;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;141249;266070583;59-5870877;2026-08-06;2026-08-06;384.0;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;141188;265954165;59-5975628;2026-08-05;2026-08-05;82.84;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;141132;265796596;59-5918399;2026-08-04;2026-08-04;202.16;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;141086;265682242;59-5796065;2026-08-03;2026-08-03;186.96;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;141032;265556780;59-5966219;2026-08-02;2026-08-02;185.44;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;141031;265556749;59-5966219;2026-08-02;2026-08-02;185.44;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;141030;265556638;59-5924461;2026-08-02;2026-08-02;194.57;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;141029;265556530;59-5924562;2026-08-02;2026-08-02;109.6;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;141028;265556475;59-5924562;2026-08-02;2026-08-02;204.0;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;141027;265555680;59-5967246;2026-08-02;2026-08-02;96.52;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;141026;265555521;59-5944827;2026-08-02;2026-08-02;125.6;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;140910;265217736;59-5742516;2026-07-31;2026-07-31;186.96;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;140909;265217700;59-5923902;2026-07-31;2026-07-31;96.52;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;140874;265058382;59-5744228;2026-07-30;2026-07-30;172.0;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;140873;265058337;59-5865302;2026-07-30;2026-07-30;101.6;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;140872;265058295;59-5967338;2026-07-30;2026-07-30;82.84;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T14:59:21;140810;264905189;59-5951339;2026-07-29;2026-07-29;190.02;2026-07-29;2026-08-06;hotelbeds_29-07_06-08_COM_IVA.csv;prepared;
2026-08-07T15:26:10;140910;265217736;59-5742516;2026-07-31;2026-07-31;186.96;2026-07-29;2026-07-31;(lote anterior, fora desta sessao);uploaded;Confirmado pelo utilizador: ja submetido no portal antes deste lote
2026-08-07T15:26:10;140909;265217700;59-5923902;2026-07-31;2026-07-31;96.52;2026-07-29;2026-07-31;(lote anterior, fora desta sessao);uploaded;Confirmado pelo utilizador: ja submetido no portal antes deste lote
